Codice identificativo ente,,Codice Fiscale,Denominazione,Codice Provincia di                  app.enza,Codice Comune di app.enza
11120117,,00435560032,COMUNE DI POGNO,003,120
11118814,,00315110031,COMUNE DI POMBIA,003,121
11141473,,82002530036,COMUNE DI PRATO SESIA,003,122
709207,,80015980032,COMUNE DI RECETTO,003,129
11118295,,00270950033,COMUNE DI ROMAGNANO SESIA,003,130
11117663,,00225920032,COMUNE DI ROMENTINO,003,131
67812,,00344700034,COMUNE DI SAN MAURIZIO D'OPAGLIO,003,133
71353,,00364600031,COMUNE DI SAN NAZZARO SESIA,003,134
80028,,00415190032,COMUNE DI SAN PIETRO MOSEZZO,003,135
11136562,,80005290038,COMUNE DI SILLAVENGO,003,138
11135666,,80001390030,COMUNE DI SIZZANO,003,139
11141294,,82001670031,COMUNE DI SORISO,003,140
11136551,,80005250032,COMUNE DI SOZZAGO,003,141
11119919,,00419850037,COMUNE DI SUNO,003,143
11121489,,00545720039,COMUNE DI TERDOBBIATE,003,144
11135670,,80001410036,COMUNE DI TORNACO,003,146
703000,,80005270030,COMUNE DI TRECATE,003,149
11119537,,00383120037,COMUNE DI VAPRIO D'AGOGNA,003,153
71578,,00366270031,COMUNE DI VARALLO POMBIA,003,154
720079,,82000350031,COMUNE DI VERUNO,003,157
11120082,,00433300035,COMUNE DI VESPOLATE,003,158
83958,,00437100035,COMUNE DI VICOLUNGO,003,159
11135681,,80001470030,COMUNE DI VINZAGLIO,003,164
11120809,,00481380046,COMUNE DI ACCEGLIO,004,001
11136026,,80003250042,COMUNE DI AISONE,004,002
11117169,,00184260040,COMUNE DI ALBA,004,003
11120876,,00487760043,COMUNE DI ALBARETTO DELLA TORRE,004,004
11119721,,00399150044,COMUNE DI ALTO,004,005
11136072,,80003430040,COMUNE DI ARGENTERA,004,006
11121730,,00564900041,COMUNE DI ARGUELLO,004,007
11121084,,00508220043,COMUNE DI BAGNASCO,004,008
11120860,,00486530041,COMUNE DI BAGNOLO PIEMONTE,004,009
11139845,,81000370049,COMUNE DI BALDISSERO D'ALBA,004,010
11119906,,00417680048,COMUNE DI BARBARESCO,004,011
11119705,,00398040048,COMUNE DI BARGE,004,012
11119929,,00420860041,COMUNE DI BAROLO,004,013
11142920,,84001390040,COMUNE DI BASTIA MONDOVI',004,014
11121454,,00541410049,COMUNE DI BATTIFOLLO,004,015
11119685,,00395900046,COMUNE DI BEINETTE,004,016
102301,,00534820048,COMUNE DI BELLINO,004,017
11121297,,00523920049,COMUNE DI BELVEDERE LANGHE,004,018
11142106,,83000590048,COMUNE DI BENE VAGIENNA,004,019
11120895,,00490200045,COMUNE DI BENEVELLO,004,020
11121125,,00511030041,COMUNE DI BERGOLO,004,021
11120784,,00479150047,COMUNE DI BERNEZZO,004,022
11120854,,00485690044,COMUNE DI BONVICINO,004,023
15294691,,00449510049,COMUNE DI BORGO SAN DALMAZZO,004,025
11120644,,00468950043,COMUNE DI BORGOMALE,004,024
11120632,,00468290044,COMUNE DI BOSIA,004,026
11120389,,00452590045,COMUNE DI BOSSOLASCO,004,027
91080,,00475080040,COMUNE DI BOVES,004,028
94618,,00493130041,COMUNE DI BRA,004,029
11119904,,00417530045,COMUNE DI BRIAGLIA,004,030
11121573,,00553180043,COMUNE DI BRIGA ALTA,004,031
727359,,85002530047,COMUNE DI BRONDELLO,004,032
11121293,,00523760049,COMUNE DI BROSSASCO,004,033
11136204,,80003910041,COMUNE DI BUSCA,004,034
11120823,,00482410040,COMUNE DI CAMERANA,004,035
11121585,,00554430041,COMUNE DI CAMO,004,036
11119846,,00412270043,COMUNE DI CANALE,004,037
11121055,,00506090042,COMUNE DI CANOSIO,004,038
11120944,,00495600041,COMUNE DI CAPRAUNA,004,039
89834,,00468880042,COMUNE DI CARAGLIO,004,040
11143666,,86001010049,COMUNE DI CARAMAGNA PIEMONTE,004,041
727358,,85002490044,COMUNE DI CARDE',004,042
66252,,00335810040,COMUNE DI CARRU',004,043
11121163,,00513830042,COMUNE DI CARTIGNANO,004,044
11143689,,86001710044,COMUNE DI CASALGRASSO,004,045
11118718,,00307380048,COMUNE DI CASTAGNITO,004,046
100456,,00524040045,COMUNE DI CASTELDELFINO,004,047
11143458,,85002570043,COMUNE DI CASTELLAR,004,048
11121050,,00505720045,COMUNE DI CASTELLETTO STURA,004,049
11120045,,00430250043,COMUNE DI CASTELLETTO UZZONE,004,050
11118644,,00301260048,COMUNE DI CASTELLINALDO,004,051
12646097,,02852600044,COMUNE DI CASTELLINO TANARO,004,052
11120778,,00478910045,COMUNE DI CASTELMAGNO,004,053
11120657,,00469730048,COMUNE DI CASTELNUOVO DI CEVA,004,054
11121252,,00520690041,COMUNE DI CASTIGLIONE FALLETTO,004,055
11118729,,00308040047,COMUNE DI CASTIGLIONE TINELLA,004,056
11120643,,00468930045,COMUNE DI CASTINO,004,057
11143690,,86001790046,COMUNE DI CAVALLERLEONE,004,058
11118986,,00330720046,COMUNE DI CAVALLERMAGGIORE,004,059
11120767,,00478050040,COMUNE DI CELLE DI MACRA,004,060
11142076,,83000410049,COMUNE DI CENTALLO,004,061
11120771,,00478640048,COMUNE DI CERESOLE ALBA,004,062
95746,,00499500049,COMUNE DI CERRETO LANGHE,004,063
11121342,,00527900047,COMUNE DI CERVASCA,004,064
46898,,00248390049,COMUNE DI CERVERE,004,065
92249,,00480720044,COMUNE DI CEVA,004,066
11141070,,82000550044,COMUNE DI CHERASCO,004,067
11121700,,00563200047,COMUNE DI CHIUSA DI PESIO,004,068
11143132,,84005310044,COMUNE DI CIGLIE',004,069
11120752,,00476920046,COMUNE DI CISSONE,004,070
11121121,,00510710049,COMUNE DI CLAVESANA,004,071
11118931,,00324510049,COMUNE DI CORNELIANO D'ALBA,004,072
11118511,,00291520047,COMUNE DI CORTEMILIA,004,073
78271,,00404230047,COMUNE DI COSSANO BELBO,004,074
81942,,00426640041,COMUNE DI COSTIGLIOLE SALUZZO,004,075
11121578,,00553920042,COMUNE DI CRAVANZANA,004,076
11143367,,85000690041,COMUNE DI CRISSOLO,004,077
11120799,,00480530047,COMUNE DI CUNEO,004,078
700078,,80001930041,COMUNE DI DEMONTE,004,079
83739,,00436130041,COMUNE DI DIANO D'ALBA,004,080
88418,,00461570046,COMUNE DI DOGLIANI,004,081
11301308,,00183100049,COMUNE DI DRONERO,004,082
11136369,,80004570042,COMUNE DI ELVA,004,083
11121081,,00507800043,COMUNE DI ENTRACQUE,004,084
11121031,,00503880049,COMUNE DI ENVIE,004,085
100426,,00523900041,COMUNE DI FARIGLIANO,004,086
11143397,,85001290049,COMUNE DI FAULE,004,087
11121579,,00553940040,COMUNE DI FEISOGLIO,004,088
39073,,00214810046,COMUNE DI FOSSANO,004,089
11121237,,00519730048,COMUNE DI FRABOSA SOPRANA,004,090
11121062,,00506410042,COMUNE DI FRABOSA SOTTANA,004,091
11121215,,00517740049,COMUNE DI FRASSINO,004,092
11135979,,80003070044,COMUNE DI GAIOLA,004,093
11143440,,85002170042,COMUNE DI GAMBASCA,004,094
11119206,,00351910047,COMUNE DI GARESSIO,004,095
11120581,,00464700046,COMUNE DI GENOLA,004,096
11120775,,00478760044,COMUNE DI GORZEGNO,004,097
11120023,,00428660047,COMUNE DI GOTTASECCA,004,098
11119237,,00353740046,COMUNE DI GOVONE,004,099
11120628,,00467800041,COMUNE DI GRINZANE CAVOUR,004,100
11121296,,00523870046,COMUNE DI GUARENE,004,101
12649182,,02886900048,COMUNE DI IGLIANO,004,102
11120979,,00498630045,COMUNE DI ISASCA,004,103
11141487,,82002710042,COMUNE DI LA MORRA,004,105
11143370,,85000750043,COMUNE DI LAGNASCO,004,104
11121151,,00512950049,COMUNE DI LEQUIO BERRIA,004,106
11121093,,00508770047,COMUNE DI LEQUIO TANARO,004,107
11121095,,00508850047,COMUNE DI LESEGNO,004,108
11120934,,00494580046,COMUNE DI LEVICE,004,109
11136165,,80003770049,COMUNE DI LIMONE PIEMONTE,004,110
11121073,,00507000040,COMUNE DI LISIO,004,111
11120766,,00478030042,COMUNE DI MACRA,004,112
11119872,,00414390047,COMUNE DI MAGLIANO ALFIERI,004,113
11120429,,00454320045,COMUNE DI MAGLIANO ALPI,004,114
11121586,,00554450049,COMUNE DI MANGO,004,115
11143426,,85001810044,COMUNE DI MANTA,004,116
12517316,,86000750041,COMUNE DI MARENE,004,117
11120943,,00495340044,COMUNE DI MARGARITA,004,118
11120828,,00483290045,COMUNE DI MARMORA,004,119
11121258,,00521560045,COMUNE DI MARSAGLIA,004,120
11143352,,85000410044,COMUNE DI MARTINIANA PO,004,121
11120547,,00462360041,COMUNE DI MELLE,004,122
11135963,,80003010040,COMUNE DI MOIOLA,004,123
11119369,,00365040047,COMUNE DI MOMBARCARO,004,124
11121287,,00523240042,COMUNE DI MOMBASIGLIO,004,125
11121317,,00525330049,COMUNE DI MONASTERO DI VASCO,004,126
11120527,,00460700040,COMUNE DI MONASTEROLO CASOTTO,004,127
11120882,,00489010041,COMUNE DI MONASTEROLO DI SAVIGLIANO,004,128
11121067,,00506640044,COMUNE DI MONCHIERO,004,129
11117958,,00248770042,COMUNE DI MONDOVI',004,130
11120239,,00444200042,COMUNE DI MONESIGLIO,004,131
11121165,,00514020049,COMUNE DI MONFORTE D'ALBA,004,132
11118719,,00307390047,COMUNE DI MONTA',004,133
11121319,,00525350047,COMUNE DI MONTALDO DI MONDOVI',004,134
11121227,,00518530043,COMUNE DI MONTALDO ROERO,004,135
11121049,,00505700047,COMUNE DI MONTANERA,004,136
11139956,,81000830042,COMUNE DI MONTELUPO ALBESE,004,137
11136407,,80004730042,COMUNE DI MONTEMALE DI CUNEO,004,138
11136423,,80004770048,COMUNE DI MONTEROSSO GRANA,004,139
11139869,,81000510040,COMUNE DI MONTEU ROERO,004,140
11120716,,00474720042,COMUNE DI MONTEZEMOLO,004,141
11120844,,00485040042,COMUNE DI MONTICELLO D'ALBA,004,142
727244,,85001650044,COMUNE DI MORETTA,004,143
11121124,,00511010043,COMUNE DI MOROZZO,004,144
11143063,,84003470048,COMUNE DI MURAZZANO,004,145
11143695,,86001850048,COMUNE DI MURELLO,004,146
11121074,,00507060044,COMUNE DI NARZOLE,004,147
11118724,,00307790048,COMUNE DI NEIVE,004,148
12548524,,00511050049,COMUNE DI NEVIGLIE,004,149
11119770,,00404550048,COMUNE DI NIELLA BELBO,004,150
11143135,,84005330042,COMUNE DI NIELLA TANARO,004,151
11121244,,00520260043,COMUNE DI NOVELLO,004,152
97797,,00510590045,COMUNE DI NUCETTO,004,153
11143420,,85001670042,COMUNE DI ONCINO,004,154
11121167,,00514250042,COMUNE DI ORMEA,004,155
11120409,,00453120040,COMUNE DI OSTANA,004,156
11143394,,85001190041,COMUNE DI PAESANA,004,157
11143456,,85002550045,COMUNE DI PAGNO,004,158
11120642,,00468840046,COMUNE DI PAMPARATO,004,159
11120800,,00480700046,COMUNE DI PAROLDO,004,160
11120199,,00441130044,COMUNE DI PERLETTO,004,161
11121187,,00515610046,COMUNE DI PERLO,004,162
11118120,,00259030047,COMUNE DI PEVERAGNO,004,163
11120044,,00430240044,COMUNE DI PEZZOLO VALLE UZZONE,004,164
11120649,,00469060040,COMUNE DI PIANFEI,004,165
11143355,,85000470048,COMUNE DI PIASCO,004,166
11135828,,80002350041,COMUNE DI PIETRAPORZIO,004,167
11118872,,00318930047,COMUNE DI PIOBESI D'ALBA,004,168
11121271,,00522250042,COMUNE DI PIOZZO,004,169
11141160,,82000970044,COMUNE DI POCAPAGLIA,004,170
11143384,,85000970047,COMUNE DI POLONGHERA,004,171
11121294,,00523830040,COMUNE DI PONTECHIANALE,004,172
11121257,,00521420042,COMUNE DI PRADLEVES,004,173
11120808,,00481360048,COMUNE DI PRAZZO,004,174
11120654,,00469710040,COMUNE DI PRIERO,004,175
11119897,,00416320042,COMUNE DI PRIOCCA,004,176
11119311,,00358940047,COMUNE DI PRIOLA,004,177
11120935,,00494600042,COMUNE DI PRUNETTO,004,178
90709,,00473170041,COMUNE DI RACCONIGI,004,179
11119688,,00395930043,COMUNE DI REVELLO,004,180
11143349,,85000390048,COMUNE DI RIFREDDO,004,181
11135745,,80001890047,COMUNE DI RITTANA,004,182
11136185,,80003830041,COMUNE DI ROASCHIA,004,183
11121553,,00551910045,COMUNE DI ROASCIO,004,184
11135844,,80002410043,COMUNE DI ROBILANTE,004,185
11120640,,00468820048,COMUNE DI ROBURENT,004,186
11142922,,84001410046,COMUNE DI ROCCA CIGLIE',004,188
11120431,,00454560046,COMUNE DI ROCCA DE' BALDI,004,189
11136210,,80003950047,COMUNE DI ROCCABRUNA,004,187
11120770,,00478600042,COMUNE DI ROCCAFORTE MONDOVI',004,190
11135611,,80001110040,COMUNE DI ROCCASPARVERA,004,191
11120631,,00468120043,COMUNE DI ROCCAVIONE,004,192
11119057,,00338460041,COMUNE DI ROCCHETTA BELBO,004,193
11121242,,00520220047,COMUNE DI RODDI,004,194
99745,,00520380049,COMUNE DI RODDINO,004,195
716943,,81000850040,COMUNE DI RODELLO,004,196
11143344,,85000270042,COMUNE DI ROSSANA,004,197
11143407,,85001410043,COMUNE DI RUFFIA,004,198
11120730,,00475290045,COMUNE DI SALE DELLE LANGHE,004,199
11121228,,00518550041,COMUNE DI SALE SAN GIOVANNI,004,200
11120024,,00428680045,COMUNE DI SALICETO,004,201
11119388,,00367410040,COMUNE DI SALMOUR,004,202
46014,,00244360046,COMUNE DI SALUZZO,004,203
11136033,,80003270040,COMUNE DI SAMBUCO,004,204
11118027,,00253640049,COMUNE DI SAMPEYRE,004,205
11120843,,00485020044,COMUNE DI SAN BENEDETTO BELBO,004,206
11121261,,00521810044,COMUNE DI SAN DAMIANO MACRA,004,207
11120526,,00460690043,COMUNE DI SAN MICHELE MONDOVI',004,210
11141123,,82000790046,COMUNE DI SANFRE',004,208
727318,,85002210046,COMUNE DI SANFRONT,004,209
11120016,,00428090047,COMUNE DI SANTA VITTORIA D'ALBA,004,212
70187,,00357850049,COMUNE DI SANT'ALBANO STURA,004,211
11119362,,00364170043,COMUNE DI SANTO STEFANO BELBO,004,213
11139881,,81000550046,COMUNE DI SANTO STEFANO ROERO,004,214
39336,,00215880048,COMUNE DI SAVIGLIANO,004,215
11121455,,00541470043,COMUNE DI SCAGNELLO,004,216
11143436,,85002050046,COMUNE DI SCARNAFIGI,004,217
99742,,00520360041,COMUNE DI SERRALUNGA D'ALBA,004,218
91501,,00477170047,COMUNE DI SERRAVALLE LANGHE,004,219
11121251,,00520630047,COMUNE DI SINIO,004,220
11120537,,00461560047,COMUNE DI SOMANO,004,221
11119752,,00402100044,COMUNE DI SOMMARIVA DEL BOSCO,004,222
720868,,82001660040,COMUNE DI SOMMARIVA PERNO,004,223
11120765,,00478010044,COMUNE DI STROPPO,004,224
700016,,80001850041,COMUNE DI TARANTASCA,004,225
11121127,,00511190043,COMUNE DI TORRE BORMIDA,004,226
11120717,,00474750049,COMUNE DI TORRE MONDOVI',004,227
11143400,,85001350041,COMUNE DI TORRE SAN GIORGIO,004,228
11124781,,00905630042,COMUNE DI TORRESINA,004,229
11119936,,00421150046,COMUNE DI TREISO,004,230
11120875,,00487740045,COMUNE DI TREZZO TINELLA,004,231
10697319,,00367390044,COMUNE DI TRINITA',004,232
11120580,,00464650043,COMUNE DI VALDIERI,004,233
11136416,,80004750040,COMUNE DI VALGRANA,004,234
11121097,,00508910049,COMUNE DI VALLORIATE,004,235
11120548,,00462370040,COMUNE DI VALMALA,004,236
727158,,85001090043,COMUNE DI VENASCA,004,237
11141486,,82002690046,COMUNE DI VERDUNO,004,238
11120493,,00457660041,COMUNE DI VERNANTE,004,239
727117,,85000850041,COMUNE DI VERZUOLO,004,240
11121213,,00517640041,COMUNE DI VEZZA D'ALBA,004,241
11119823,,00410380042,COMUNE DI VICOFORTE,004,242
68753,,00349960047,COMUNE DI VIGNOLO,004,243
89385,,00466960044,COMUNE DI VILLAFALLETTO,004,244
11120648,,00469040042,COMUNE DI VILLANOVA MONDOVI',004,245
11143429,,85001890046,COMUNE DI VILLANOVA SOLARO,004,246
701993,,80004110047,COMUNE DI VILLAR SAN COSTANZO,004,247
700282,,80002200048,COMUNE DI VINADIO,004,248
11121433,,00539480046,COMUNE DI VIOLA,004,249
11142206,,83001130042,COMUNE DI VOTTIGNASCO,004,250
720006,,82000250058,COMUNE DI AGLIANO TERME,005,001
12653663,,00180780058,COMUNE DI ALBUGNANO,005,002
11116893,,00167320050,COMUNE DI ANTIGNANO,005,003
11135959,,80002990051,COMUNE DI ARAMENGO,005,004
5944,,00072360050,COMUNE DI ASTI,005,005
11116839,,00162120059,COMUNE DI AZZANO D'ASTI,005,006
11135970,,80003030055,COMUNE DI BALDICHIERI D'ASTI,005,007
11141003,,82000270056,COMUNE DI BELVEGLIO,005,008
17298782,,92035370052,COMUNE DI BERZANO DI SAN PIETRO,005,009
10701121,,82003610050,COMUNE DI BRUNO,005,010
11117269,,00192220051,COMUNE DI BUBBIO,005,011
11135980,,80003070051,COMUNE DI BUTTIGLIERA D'ASTI,005,012
11117266,,00192130052,COMUNE DI CALAMANDRANA,005,013
11136016,,80003200054,COMUNE DI CALLIANO,005,014
11117305,,00195710058,COMUNE DI CALOSSO,005,015
11135984,,80003090059,COMUNE DI CAMERANO CASASCO,005,016
7758,,00084540053,COMUNE DI CANELLI,005,017
11135990,,80003110055,COMUNE DI CANTARANA,005,018
11135996,,80003130053,COMUNE DI CAPRIGLIO,005,019
11136000,,80003150051,COMUNE DI CASORZO,005,020
11117270,,00192230050,COMUNE DI CASSINASCO,005,021
25244,,00162010052,COMUNE DI CASTAGNOLE DELLE LANZE,005,022
12529999,,80003080050,COMUNE DI CASTAGNOLE MONFERRATO,005,023
11117268,,00192150050,COMUNE DI CASTEL BOGLIONE,005,024
11117267,,00192140051,COMUNE DI CASTEL ROCCHERO,005,032
11136006,,80003170059,COMUNE DI CASTELL'ALFERO,005,025
11136013,,80003190057,COMUNE DI CASTELLERO,005,026
11140972,,82000090058,COMUNE DI CASTELLETTO MOLINA,005,027
11148587,,92001530051,COMUNE DI CASTELLO DI ANNONE,005,028
12534314,,00912840055,COMUNE DI CASTELNUOVO BELBO,005,029
11140977,,82000110054,COMUNE DI CASTELNUOVO CALCEA,005,030
15220608,,80003210053,COMUNE DI CASTELNUOVO DON BOSCO,005,031
11136022,,80003230051,COMUNE DI CELLARENGO,005,033
11137020,,80007280052,COMUNE DI CELLE ENOMONDO,005,034
15294855,,80003250059,COMUNE DI CERRETO D'ASTI,005,035
136855,,00729340059,COMUNE DI CERRO TANARO,005,036
11117263,,00191920057,COMUNE DI CESSOLE,005,037
11136035,,80003290055,COMUNE DI CHIUSANO D'ASTI,005,038
11136042,,80003310051,COMUNE DI CINAGLIO,005,039
11330060,,80003330059,COMUNE DI CISTERNA D'ASTI,005,040
11117199,,00186130050,COMUNE DI COAZZOLO,005,041
702993,,80005260056,COMUNE DI COCCONATO,005,042
12533579,,80003370055,COMUNE DI CORSIONE,005,044
11136279,,80004200053,COMUNE DI CORTANDONE,005,045
12533580,,80003390053,COMUNE DI CORTANZE,005,046
11136069,,80003410059,COMUNE DI CORTAZZONE,005,047
11117180,,00184820058,COMUNE DI CORTIGLIONE,005,048
12504099,,80003430057,COMUNE DI COSSOMBRATO,005,049
11136080,,80003450055,COMUNE DI COSTIGLIOLE D'ASTI,005,050
701385,,01219410055,COMUNE DI CUNICO,005,051
11136094,,80003490051,COMUNE DI DUSINO SAN MICHELE,005,052
11136099,,80003510056,COMUNE DI FERRERE,005,053
11140968,,82000070050,COMUNE DI FONTANILE,005,054
11136104,,80003530054,COMUNE DI FRINCO,005,055
11136109,,80003550052,COMUNE DI GRANA,005,056
701474,,80003570050,COMUNE DI GRAZZANO BADOGLIO,005,057
11141436,,82002310058,COMUNE DI INCISA SCAPACCINO,005,058
11136120,,80003590058,COMUNE DI ISOLA D'ASTI,005,059
11117262,,00191880053,COMUNE DI LOAZZOLO,005,060
11141469,,82002490058,COMUNE DI MARANZANA,005,061
11136651,,80005600053,COMUNE DI MARETTO,005,062
11117247,,00190310052,COMUNE DI MOASCA,005,063
37071,,00207360058,COMUNE DI MOMBALDONE,005,064
11117134,,00182890053,COMUNE DI MOMBARUZZO,005,065
11117445,,00206070054,COMUNE DI MOMBERCELLI,005,066
11116120,,00085950053,COMUNE DI MONALE,005,067
32718,,00189710056,COMUNE DI MONASTERO BORMIDA,005,068
701513,,80003610054,COMUNE DI MONCALVO,005,069
12655940,,00131300055,COMUNE DI MONCUCCO TORINESE,005,070
701550,,80003650050,COMUNE DI MONGARDINO,005,071
11117494,,00209680057,COMUNE DI MONTABONE,005,072
15667,,00122310055,COMUNE DI MONTAFIA,005,073
11141431,,82002290052,COMUNE DI MONTALDO SCARAMPI,005,074
11136146,,80003690056,COMUNE DI MONTECHIARO D'ASTI,005,075
11140982,,82000150050,COMUNE DI MONTEGROSSO D'ASTI,005,076
11136151,,80003710052,COMUNE DI MONTEMAGNO,005,077
13309211,,01209800059,COMUNE DI MONTIGLIO MONFERRATO,005,121
12656081,,80005300050,COMUNE DI MORANSENGO,005,079
28601,,00173660051,COMUNE DI NIZZA MONFERRATO,005,080
11117127,,00182610055,COMUNE DI OLMO GENTILE,005,081
701641,,80003750058,COMUNE DI PASSERANO MARMORITO,005,082
11136011,,80003180058,COMUNE DI PENANGO,005,083
18946569,,80003770056,COMUNE DI PIEA,005,084
11117388,,00201720059,COMUNE DI PINO D'ASTI,005,085
17777212,,01219640057,COMUNE DI PIOVA' MASSAIA,005,086
11116121,,00086020054,COMUNE DI PORTACOMARO,005,087
11141024,,82000350056,COMUNE DI QUARANTI,005,088
701693,,80003810050,COMUNE DI REFRANCORE,005,089
11116467,,00131050056,COMUNE DI REVIGLIASCO D'ASTI,005,090
11136658,,80005620051,COMUNE DI ROATTO,005,091
11136193,,80003850056,COMUNE DI ROBELLA,005,092
11116172,,00095370052,COMUNE DI ROCCA D'ARAZZO,005,093
11117128,,00182620054,COMUNE DI ROCCAVERANO,005,094
11117493,,00209670058,COMUNE DI ROCCHETTA PALAFEA,005,095
11116751,,00155620057,COMUNE DI ROCCHETTA TANARO,005,096
7944,,00086030053,COMUNE DI SAN DAMIANO D'ASTI,005,097
11117264,,00191930056,COMUNE DI SAN GIORGIO SCARAMPI,005,098
701770,,80003890052,COMUNE DI SAN MARTINO ALFIERI,005,099
11117245,,00190300053,COMUNE DI SAN MARZANO OLIVETO,005,100
701789,,80003910058,COMUNE DI SAN PAOLO SOLBRITO,005,101
11136207,,001219550058,COMUNE DI SCURZOLENGO,005,103
37068,,00207350059,COMUNE DI SEROLE,005,104
11117237,,00189590052,COMUNE DI SESSAME,005,105
11136211,,80003950054,COMUNE DI SETTIME,005,106
11136215,,80003970052,COMUNE DI SOGLIO,005,107
11136224,,80003990050,COMUNE DI TIGLIOLE,005,108
11136814,,80006380051,COMUNE DI TONCO,005,109
11136559,,80005280054,COMUNE DI TONENGO,005,110
11141474,,82002530051,COMUNE DI VAGLIO SERRA,005,111
11116152,,00091920058,COMUNE DI VALFENERA,005,112
11117256,,00191060052,COMUNE DI VESIME,005,113
11136233,,80004030054,COMUNE DI VIALE,005,114
701923,,80004050052,COMUNE DI VIARIGI,005,115
11136245,,80004070050,COMUNE DI VIGLIANO D'ASTI,005,116
11136261,,80004130052,COMUNE DI VILLA SAN SECONDO,005,119
11136254,,80004110054,COMUNE DI VILLAFRANCA D'ASTI,005,117
11136251,,80004090058,COMUNE DI VILLANOVA D'ASTI,005,118
36698,,00206060055,COMUNE DI VINCHIO,005,120
10697333,,00430560060,COMUNE DI ACQUI TERME,006,001
11142570,,83003990062,COMUNE DI ALBERA LIGURE,006,002
82420,,00429440068,COMUNE DI ALESSANDRIA,006,003
11120471,,00456230069,COMUNE DI ALFIANO NATTA,006,004
11140331,,81002590065,COMUNE DI ALICE BEL COLLE,006,005
11117985,,00251300067,COMUNE DI ALLUVIONI CAMBIO',006,006
11120388,,00452550064,COMUNE DI ALTAVILLA MONFERRATO,006,007
11119482,,00377080064,COMUNE DI ALZANO SCRIVIA,006,008
53118,,00274600063,COMUNE DI ARQUATA SCRIVIA,006,009
11120091,,00433810066,COMUNE DI AVOLASCA,006,010
11120323,,00450010061,COMUNE DI BALZOLA,006,011
11120088,,00433600061,COMUNE DI BASALUZZO,006,012
11119483,,00377090063,COMUNE DI BASSIGNANA,006,013
11119528,,00382120061,COMUNE DI BELFORTE MONFERRATO,006,014
11120065,,00431930064,COMUNE DI BERGAMASCO,006,015
11143342,,85000230061,COMUNE DI BERZANO DI TORTONA,006,016
11120652,,00469220065,COMUNE DI BISTAGNO,006,017
11120227,,00443410063,COMUNE DI BORGHETTO DI BORBERA,006,018
11141191,,82001170065,COMUNE DI BORGO SAN MARTINO,006,020
83119,,00433100062,COMUNE DI BORGORATTO ALESSANDRINO,006,019
71591,,00366320067,COMUNE DI BOSCO MARENGO,006,021
